323,322,321,320,317,315,313,313,316,319,323,326,329,333,338,344,350,357,360,359,355,349,343,340,340,340,339,335,330,323,318,310,301,292,283,274,267,264,265,268,273,273,271,268,268,263,257,250,240,228,219,212,211,220,233,243,246,253,263,274,283,290,296,305,317,326,334,338,336,329,321,315,308,298,290,284,277,273,268,271,276,282,290,298,303,304,304,300,293,284,272,265,259,255,253,251,249,247,246,246,244,239,236,231,226,217,206,193,180,171,164,172,183,192,201,209,214,220,228,239,249,258,267,278,288,296,304,314,327,336,342,347,348,346,342,338,332,329,329,330,334,340,344,345,346,347,344,338,329,317,307,291,277,266,256,243,230,223,219,219,220,224,230,236,244,255,265,274,283,285,284,279,272,268,266,265,263,261,260,257,251,243,231,216,199,186,177,174,175,179,181,183,183,183,181,176,173,172,168,164,162,165,167,168,168,169,173,178,181,185,185,182,174,165,154,146,142,137,134,131,128,124,118,109,99,90,83,77,73,71,68,65,62,60,58,55,51,46,43,42,41
315,314,314,310,308,306,304,305,308,310,313,317,321,325,330,336,342,348,352,354,351,344,336,331,328,328,330,328,322,318,314,308,299,291,282,273,264,256,255,259,263,262,260,261,259,254,248,240,230,219,212,209,214,223,239,249,256,263,269,277,284,290,295,303,312,321,327,331,331,326,318,311,303,294,287,278,269,261,260,264,270,278,285,292,295,298,300,297,291,279,269,261,254,248,243,240,235,232,233,232,230,229,228,224,219,213,205,193,181,169,163,167,178,191,200,205,211,217,225,237,249,257,265,275,285,293,302,314,324,331,338,343,345,341,335,328,322,318,318,320,324,331,334,336,338,340,338,334,326,315,304,291,278,270,261,250,239,227,221,213,211,212,219,226,236,248,259,268,275,278,276,271,263,254,252,251,248,247,246,245,243,239,226,212,195,178,168,162,165,168,172,175,176,175,171,167,164,163,160,155,154,155,155,157,157,159,164,170,175,180,182,181,174,167,154,143,135,133,132,133,130,128,123,111,100,91,84,77,71,68,66,64,61,59,57,54,50,46,43,41,40
304,303,302,300,299,297,296,299,302,304,306,308,313,318,323,329,334,339,344,347,346,341,332,324,320,318,318,320,318,314,311,303,295,287,279,269,256,249,246,251,254,253,252,251,251,247,240,232,221,213,208,211,218,229,243,254,262,268,273,278,283,288,293,301,308,317,323,327,327,322,314,305,294,284,277,269,258,253,254,259,262,269,278,285,289,292,294,295,288,278,269,259,250,242,237,230,224,222,219,218,218,219,217,214,211,207,201,191,180,168,160,160,173,186,193,201,207,213,222,232,244,256,264,273,283,292,300,309,318,324,331,338,337,333,326,318,313,308,308,310,316,321,325,328,331,334,333,330,322,310,301,288,277,266,257,248,239,230,222,213,204,204,210,218,229,240,251,257,266,270,269,265,256,247,242,237,236,235,234,234,234,229,219,208,193,178,164,160,158,158,162,166,169,167,164,159,156,153,151,146,144,143,144,146,148,151,156,162,166,170,173,174,170,162,152,139,131,128,128,128,128,126,121,114,103,96,86,78,70,66,64,62,60,58,57,54,51,47,43,41,40
295,293,291,290,288,288,289,291,293,294,295,297,304,311,318,323,328,334,340,342,341,336,328,319,313,308,308,311,312,311,306,300,292,284,274,264,254,245,239,238,241,241,242,244,243,240,232,222,214,207,205,207,219,232,243,254,261,266,270,272,277,281,288,296,304,313,320,324,323,318,309,299,287,274,267,259,252,247,245,250,257,263,272,278,282,286,290,292,289,283,273,262,253,243,235,226,218,211,206,205,205,204,204,204,202,200,196,191,180,168,158,159,168,177,186,194,204,211,218,227,238,248,258,269,279,287,295,304,312,320,328,334,334,330,320,312,305,300,298,299,304,308,313,317,322,326,328,327,321,313,302,291,277,267,258,247,237,227,219,209,201,199,204,214,226,236,243,251,259,264,265,259,251,242,236,229,225,225,224,223,223,219,212,203,192,178,167,159,153,152,153,158,160,159,156,151,147,145,141,137,134,133,134,137,141,145,151,155,157,160,163,164,164,157,148,136,127,122,121,120,120,117,116,111,105,98,91,81,71,65,63,61,60,58,55,53,49,45,42,42,41
286,282,279,277,277,277,279,282,283,283,285,290,295,303,311,317,324,331,336,339,336,332,325,315,306,299,299,303,307,308,304,298,291,284,274,264,255,243,234,230,228,229,231,235,235,230,223,216,209,202,202,211,220,230,242,249,254,258,263,267,270,274,281,291,300,309,316,319,319,313,304,294,280,268,259,252,245,236,236,241,249,258,266,272,276,281,286,289,289,286,280,271,261,251,241,229,219,206,198,192,192,192,192,192,191,191,190,182,172,161,157,159,165,173,181,190,198,206,214,224,234,243,251,262,271,281,290,300,310,320,330,335,336,331,322,312,302,295,290,291,293,297,301,306,311,317,322,324,323,316,306,296,286,278,270,257,244,232,221,210,201,198,201,211,224,232,238,245,251,256,260,256,250,241,231,223,216,214,211,209,210,209,205,197,188,178,168,158,149,146,148,150,151,150,145,141,138,136,133,128,126,125,126,129,132,138,142,146,148,148,149,151,150,147,141,132,122,116,112,111,111,110,109,108,104,99,92,82,72,65,61,60,57,55,53,50,48,45,43,42,41
277,271,268,265,265,267,270,271,272,272,278,283,288,296,306,314,320,326,332,332,330,327,320,309,299,293,289,293,298,300,299,296,290,282,273,267,255,244,234,226,221,220,223,226,226,223,218,211,203,197,198,207,218,224,233,240,244,250,256,261,266,270,277,287,299,307,312,317,314,307,297,285,273,265,257,249,237,230,228,234,242,251,259,263,267,271,277,282,284,283,282,275,267,257,247,236,225,213,198,192,188,187,183,181,178,177,174,167,158,153,153,157,164,172,181,189,197,204,215,225,233,240,248,257,265,275,282,293,305,317,327,336,338,334,326,316,304,294,286,283,284,287,291,295,302,311,318,321,322,318,311,302,294,287,278,268,256,240,225,213,205,200,199,208,218,227,234,238,242,247,252,254,248,240,231,220,210,202,198,196,196,196,192,185,180,174,168,155,145,136,137,141,142,139,135,132,130,128,124,118,114,114,115,117,122,127,132,137,139,138,138,137,138,136,133,129,121,112,108,106,104,102,102,103,100,97,91,82,72,63,59,56,53,51,50,50,49,48,45,43,41
266,262,258,256,255,258,260,260,259,262,266,274,282,291,301,308,316,323,327,328,326,320,313,304,295,285,278,282,288,292,296,294,290,282,274,266,257,247,237,227,218,217,216,216,216,214,209,203,195,192,195,204,210,216,225,231,236,243,250,256,262,268,277,288,297,306,312,313,310,302,293,280,271,263,254,244,233,225,223,226,232,241,247,251,256,262,268,274,278,279,280,276,268,258,246,235,230,220,207,198,193,187,180,173,168,164,160,156,151,148,149,159,168,175,184,192,202,211,220,228,236,242,248,257,265,273,280,288,301,314,326,336,339,338,331,320,309,296,286,280,278,279,280,286,294,303,310,314,317,318,316,309,302,294,283,272,261,244,229,215,205,197,197,201,210,218,225,231,237,242,245,247,245,240,228,215,199,193,189,185,184,182,180,177,173,169,162,153,142,135,132,132,130,128,125,123,120,117,113,108,105,103,105,108,112,117,123,129,131,129,127,125,123,125,126,123,117,111,103,97,95,92,93,93,93,91,85,79,69,61,57,53,50,47,47,48,48,48,46,43,40
257,254,251,246,244,248,251,251,249,249,254,264,275,285,295,302,310,318,324,324,322,316,309,301,291,278,268,272,279,286,291,291,287,281,273,265,256,248,238,230,221,214,206,203,201,201,199,195,191,190,195,201,207,213,220,225,230,238,246,253,261,270,281,289,297,305,308,308,305,297,289,281,270,260,250,241,231,221,218,219,224,230,236,243,248,252,259,267,270,274,275,274,268,259,248,238,231,225,215,205,197,188,179,172,166,159,154,151,148,146,154,168,178,185,191,201,212,219,225,232,241,248,254,259,267,275,282,290,301,314,326,337,342,341,334,324,314,304,292,281,274,270,272,275,285,293,300,306,311,316,314,313,308,299,286,275,262,248,231,217,204,197,195,195,200,208,217,224,230,233,236,240,241,238,229,215,200,189,183,174,170,168,168,167,162,158,153,148,140,133,128,123,120,117,115,112,111,109,107,101,95,92,95,99,104,109,115,119,120,118,111,105,106,109,111,110,108,105,99,93,89,86,85,84,83,80,77,70,62,58,55,52,48,45,43,44,45,45,44,42,39
247,245,242,237,235,238,242,242,240,240,246,255,267,279,289,298,306,315,320,322,320,314,306,297,285,274,266,264,268,274,281,286,284,280,274,266,257,249,242,235,225,213,204,197,193,191,189,187,186,189,199,209,215,220,224,227,234,242,249,257,264,273,284,293,301,307,309,306,300,293,285,277,269,260,250,239,228,217,211,210,214,220,227,234,241,246,252,259,263,267,269,269,266,259,250,243,236,229,221,210,200,190,183,176,167,158,151,146,145,150,160,171,181,188,195,207,222,230,234,237,246,254,260,265,270,276,286,294,304,316,327,338,342,343,335,327,320,311,299,285,274,266,265,267,274,282,289,297,303,308,310,311,310,305,295,282,269,254,235,218,207,197,190,189,193,200,207,213,218,223,226,230,236,237,232,220,206,196,184,174,165,159,156,152,147,145,143,139,134,127,120,115,110,108,104,103,102,101,97,91,83,83,87,91,94,98,102,104,105,104,98,94,92,93,93,93,94,95,91,88,84,81,80,77,74,72,68,61,56,54,56,55,50,46,42,41,42,42,42,40,39
239,233,232,229,227,230,233,235,232,234,240,248,261,274,284,295,302,308,313,317,314,310,304,295,285,275,265,258,258,263,271,277,278,277,274,270,262,254,247,240,228,218,209,197,189,184,183,185,189,196,207,219,224,229,233,238,244,251,257,263,271,278,288,297,306,311,313,308,300,292,285,278,269,260,249,239,226,215,208,204,205,211,220,228,235,241,246,252,256,259,263,266,264,258,252,248,242,235,227,217,207,197,186,179,170,160,154,147,146,151,163,174,183,191,201,216,229,237,240,243,248,255,264,270,274,280,289,296,305,315,324,333,340,340,336,331,325,316,304,293,281,271,264,261,264,271,279,287,292,299,305,307,307,306,301,288,272,258,240,226,210,199,187,185,186,191,194,200,208,214,219,225,231,235,231,223,213,203,191,178,167,158,151,144,137,132,129,127,126,118,110,106,103,98,96,94,93,91,89,83,81,81,81,82,83,85,88,90,93,91,89,86,85,84,83,83,82,82,82,81,79,76,74,70,69,66,61,59,56,59,61,63,59,52,46,43,42,41,40,40,40
234,227,224,222,222,223,225,225,225,227,235,246,260,271,281,289,296,300,303,307,309,307,302,293,284,273,263,254,251,253,260,264,269,274,275,273,265,256,247,240,230,220,210,200,189,183,182,188,195,202,211,221,230,235,242,247,254,259,264,271,278,285,294,303,310,316,319,313,302,294,287,281,273,262,254,243,231,220,210,205,203,207,214,223,230,235,239,245,249,254,259,265,267,263,258,253,247,240,232,223,212,202,190,180,170,162,156,149,147,153,163,174,184,192,203,215,229,236,241,244,248,255,262,268,273,279,285,293,301,309,318,327,334,337,337,333,328,320,310,300,290,279,267,258,254,262,272,279,285,292,297,299,301,301,299,291,278,261,245,231,216,200,186,179,178,183,187,192,199,207,212,217,224,225,224,218,208,197,189,180,174,162,153,143,129,121,117,119,117,110,105,101,98,94,92,91,89,88,85,84,84,82,79,76,77,78,80,81,80,80,81,79,77,76,76,76,74,72,73,73,72,71,68,67,65,63,62,65,68,71,73,72,67,60,54,49,43,42,41,41,41
228,222,216,212,212,213,215,217,220,227,237,249,259,268,277,283,286,289,294,300,305,305,299,291,284,275,263,254,247,246,247,252,261,268,272,271,265,256,246,236,226,217,209,200,190,183,180,187,197,204,212,222,231,237,245,252,259,264,271,278,284,294,302,311,319,324,327,320,308,297,290,283,276,266,256,247,237,226,219,210,203,204,209,217,223,228,234,241,245,251,259,266,271,272,268,261,255,248,239,229,218,208,195,182,170,162,155,147,144,150,159,170,180,190,200,211,225,233,239,241,243,249,256,260,264,271,280,289,297,306,314,320,326,333,334,333,327,321,313,304,291,281,270,258,251,253,260,269,275,281,285,288,294,297,297,293,285,270,253,237,220,203,188,178,174,177,179,183,190,196,202,208,211,211,210,205,196,189,182,174,165,158,148,137,124,116,114,114,112,109,104,102,101,100,98,94,92,89,88,87,87,85,82,81,80,81,81,79,78,78,78,75,73,72,73,72,70,68,68,67,65,64,64,63,62,61,65,71,78,82,81,78,72,67,60,53,47,43,42,42,41
222,214,206,202,201,202,204,208,215,225,239,250,259,265,269,272,275,279,284,291,298,302,300,293,286,277,267,255,246,239,236,241,249,259,265,265,261,253,244,232,222,216,209,199,188,181,179,184,195,203,211,219,226,232,240,249,257,264,272,282,292,302,313,321,328,331,330,323,313,301,291,283,275,267,258,247,239,227,218,209,200,198,201,209,216,223,230,238,246,252,259,267,273,278,276,272,266,259,250,240,229,215,202,186,174,163,155,145,142,149,158,168,176,187,198,208,219,228,234,236,238,242,248,255,259,265,274,283,291,298,305,312,319,326,329,329,324,319,312,302,287,279,270,257,246,242,249,256,262,268,273,278,286,291,293,293,284,274,260,243,224,206,194,184,177,171,170,170,175,180,185,190,195,199,198,195,188,180,173,165,157,148,140,130,120,116,113,113,113,111,109,107,107,106,104,100,97,94,92,92,91,91,91,91,92,94,93,91,88,86,84,83,80,79,79,78,75,75,74,70,67,65,63,63,65,69,74,82,86,87,85,82,77,71,65,57,50,46,44,42,40
217,209,200,193,190,192,196,203,212,225,237,247,254,256,259,262,267,271,277,284,293,299,301,296,286,277,267,255,246,238,232,231,235,245,252,257,254,249,242,231,221,215,206,194,184,178,177,183,191,200,209,215,221,226,233,243,254,263,273,283,295,308,319,328,332,333,329,323,314,302,292,281,273,267,257,247,238,227,216,208,200,194,199,206,212,219,226,234,245,254,262,268,274,282,284,282,276,267,256,247,235,220,207,194,181,169,158,145,142,146,157,167,176,185,194,202,211,220,227,231,233,236,242,246,252,260,269,277,284,290,295,302,310,318,324,325,321,315,307,298,287,278,270,259,247,241,242,247,254,259,264,269,277,284,288,287,281,274,262,246,228,215,205,195,184,174,169,167,168,169,171,174,178,182,184,183,179,172,164,155,144,139,132,123,120,119,118,119,119,116,115,113,111,108,105,103,101,98,96,96,97,98,98,99,102,103,104,100,98,97,98,98,96,95,93,92,90,89,88,85,82,78,74,73,74,78,83,87,89,89,88,85,80,73,67,60,53,48,45,42,40
210,202,193,184,181,182,190,200,211,222,231,239,244,247,251,255,259,266,274,282,290,297,299,294,283,274,265,255,247,239,232,227,229,234,243,248,248,245,236,226,218,213,204,190,181,174,173,178,186,198,207,214,218,223,231,241,253,265,274,284,295,311,324,331,333,332,326,319,312,305,292,282,273,266,257,247,236,225,216,207,198,193,198,204,210,216,223,233,242,252,260,270,279,286,291,289,280,269,259,251,239,227,212,197,185,173,161,148,142,143,154,164,173,179,186,193,201,209,219,225,228,232,235,239,243,252,262,272,277,282,286,293,300,310,317,320,317,311,303,296,288,280,270,260,248,240,236,238,246,252,257,264,270,276,280,280,278,272,263,249,236,226,218,208,196,185,177,170,164,161,161,163,167,170,170,171,169,163,154,143,135,130,128,126,126,127,129,129,125,121,119,119,115,111,108,107,105,102,101,100,101,104,107,107,109,111,109,108,106,107,109,109,110,111,112,112,111,109,105,104,103,97,90,86,82,81,84,86,87,87,86,83,79,74,68,61,56,50,45,42,40
202,193,184,177,175,177,188,201,211,220,226,229,233,237,243,247,253,260,269,277,287,293,294,291,282,272,264,255,247,239,232,224,222,226,235,243,243,239,230,220,214,209,199,187,176,170,172,178,189,202,214,219,224,230,237,245,258,270,279,289,304,316,325,331,333,328,323,317,311,301,289,278,270,262,253,243,233,224,213,203,193,192,195,202,208,217,225,233,241,250,260,271,281,289,292,288,279,268,257,248,239,226,210,196,186,174,157,145,138,141,147,155,164,169,173,182,192,201,207,214,222,226,230,236,243,251,257,265,272,275,280,287,294,303,311,315,316,310,303,295,288,277,265,256,244,236,230,233,239,248,253,258,262,266,270,274,275,272,266,257,246,235,227,218,205,194,186,176,168,163,161,160,159,160,161,161,159,152,145,136,133,132,135,136,136,137,136,132,129,125,123,122,119,115,112,111,109,105,105,108,111,114,116,117,117,116,116,115,114,115,116,120,123,124,124,125,126,127,124,121,117,112,105,96,89,86,86,86,84,83,81,78,76,73,68,61,56,50,46,42,40
191,186,178,173,172,177,190,201,210,215,218,221,224,229,235,241,247,257,265,274,283,289,292,290,283,275,266,257,249,241,230,222,217,220,227,233,236,232,222,215,209,202,193,182,174,172,175,184,198,214,221,228,235,243,249,255,266,278,287,299,311,321,329,334,331,326,322,315,306,295,284,276,268,258,250,241,233,223,210,198,190,188,194,201,210,218,226,234,240,249,259,270,281,287,288,285,276,262,251,242,230,215,200,190,182,168,154,141,134,137,144,151,158,163,169,178,187,194,201,209,216,220,226,235,245,253,258,263,268,272,277,284,292,300,308,314,315,311,306,298,288,276,264,254,245,236,228,228,234,241,247,251,254,256,262,266,270,272,271,264,255,245,238,227,216,204,193,184,176,171,167,161,156,155,153,151,148,144,141,140,139,143,145,145,144,143,141,136,133,130,129,127,124,119,115,113,112,109,109,113,118,122,124,124,123,122,121,121,120,120,125,130,134,134,133,133,136,138,137,134,128,121,114,105,96,91,88,85,81,78,75,73,72,69,64,58,53,49,44,41,39
181,177,172,167,167,180,191,199,205,207,208,210,215,220,225,232,242,253,263,272,280,287,290,291,288,279,270,262,254,245,235,224,216,215,215,221,228,225,218,211,203,196,190,181,173,171,178,189,205,217,228,240,252,260,266,272,280,289,296,305,314,325,333,335,332,326,319,314,305,294,283,275,268,258,248,240,231,221,209,198,191,190,194,202,210,217,225,233,242,249,259,270,280,284,285,283,272,260,250,239,225,210,196,185,174,164,150,137,131,130,137,145,152,159,167,176,186,195,199,206,214,220,225,233,243,251,256,260,266,271,277,284,290,296,304,312,315,313,307,300,290,278,267,257,248,238,230,225,227,232,237,241,244,249,253,258,264,269,270,268,262,256,248,239,228,214,203,195,188,182,175,167,163,158,154,152,149,148,148,148,151,152,152,151,150,149,145,141,139,136,135,133,130,123,118,116,114,113,114,117,123,129,132,131,130,129,128,128,127,131,135,139,141,141,140,140,141,142,140,138,131,126,118,109,101,95,90,84,78,74,71,69,66,64,61,56,52,47,43,39,37
170,167,163,160,169,180,192,193,194,194,195,198,204,210,219,228,238,249,258,268,278,286,290,291,289,281,274,268,260,251,241,229,217,211,210,214,220,220,215,206,198,191,183,176,169,173,181,192,205,219,233,244,257,267,277,286,294,298,303,311,320,331,336,336,331,324,317,312,304,294,284,275,266,256,245,236,228,218,208,199,193,190,192,199,207,214,223,232,240,249,259,269,277,282,283,279,270,262,252,240,225,211,200,184,173,162,149,137,127,128,134,141,151,161,166,175,186,196,200,203,213,220,226,232,240,248,254,259,264,268,273,279,286,294,304,312,316,315,308,300,292,281,272,264,255,245,234,226,222,218,225,232,234,238,244,251,257,263,266,268,266,262,255,247,236,224,213,205,197,191,185,181,177,171,165,163,160,158,156,156,157,157,157,156,154,152,148,145,142,141,139,137,134,127,122,120,119,120,121,124,130,137,137,136,138,137,138,138,141,141,142,142,143,142,141,141,140,138,135,133,130,124,116,108,102,96,91,84,77,72,69,65,63,60,58,54,51,46,42,40,38
161,157,154,156,166,179,182,183,181,181,184,189,198,210,222,230,239,248,257,268,277,283,285,284,280,275,270,264,257,251,244,234,220,210,207,211,215,218,212,203,193,185,177,168,165,168,180,193,206,220,232,243,254,268,281,295,303,308,315,321,327,336,338,335,331,326,320,311,303,293,282,271,261,250,238,228,221,213,205,196,188,185,189,197,205,214,222,231,239,249,259,268,276,282,283,277,269,262,254,240,224,215,201,187,176,165,151,139,131,128,133,142,151,159,166,174,186,194,198,204,211,217,223,229,238,245,253,260,264,267,272,278,286,295,305,313,319,317,312,304,294,287,281,275,266,254,244,235,223,216,216,220,226,230,236,243,251,256,261,265,266,265,261,253,243,233,223,215,207,200,197,193,189,183,177,172,170,166,165,163,162,162,162,159,157,154,151,147,146,145,145,144,138,132,127,125,123,124,126,130,135,141,142,143,144,144,144,145,145,142,141,140,139,138,136,135,132,130,128,126,123,118,113,106,100,94,89,83,77,73,69,64,61,58,55,53,51,48,44,41,39
162,155,151,153,164,172,173,173,173,174,178,187,199,211,223,233,240,248,256,266,272,275,275,273,271,267,261,256,252,247,242,232,220,211,206,206,211,213,206,196,188,180,172,164,161,165,175,190,206,221,232,243,257,273,285,298,310,320,325,329,336,340,342,338,333,327,317,308,300,291,281,269,256,244,232,224,217,210,202,193,185,183,188,197,206,214,222,231,241,250,258,268,277,284,285,278,268,260,252,240,226,215,205,193,182,169,153,141,131,127,131,139,148,158,164,174,184,192,196,202,210,216,220,227,235,245,255,259,261,265,272,280,290,298,304,311,317,317,313,308,301,294,289,282,272,262,253,242,228,218,213,214,215,221,228,237,245,249,253,257,261,264,265,260,253,242,232,223,217,209,204,201,197,191,186,182,178,175,172,168,168,169,166,163,158,156,154,152,151,151,151,150,143,136,132,129,127,128,130,134,139,143,145,146,146,147,146,146,144,142,139,137,135,132,130,128,126,123,119,116,113,111,107,102,97,93,87,81,76,71,68,65,62,59,55,53,51,48,45,43,40
165,156,151,152,160,165,168,171,172,176,183,192,202,212,223,232,240,247,253,260,265,267,265,263,260,256,253,250,245,241,233,224,215,207,201,200,204,205,199,192,184,175,166,159,157,164,178,192,208,222,232,245,261,275,288,300,316,326,332,335,338,342,343,338,330,321,313,305,297,289,280,269,255,242,232,223,214,205,196,188,182,181,187,195,204,214,223,232,241,250,261,271,280,286,287,280,267,259,252,242,229,218,207,196,186,172,158,145,133,128,128,134,141,150,159,171,182,188,194,200,207,213,218,225,235,247,250,252,256,262,270,281,289,294,298,302,307,309,308,304,301,296,292,284,274,266,259,247,232,224,214,207,207,213,220,227,235,240,246,251,255,260,263,264,261,255,247,237,225,217,213,209,204,197,192,190,186,183,179,176,176,175,173,167,164,161,158,155,153,154,155,153,148,142,139,137,136,137,140,143,145,148,149,149,148,147,146,144,142,139,136,133,130,127,124,122,118,113,109,105,103,102,100,97,93,89,84,78,73,70,67,65,62,58,55,53,51,48,46,43,41
165,157,151,149,151,156,165,172,177,182,189,198,206,213,223,231,238,245,251,258,260,260,259,255,251,247,244,240,238,232,225,216,208,201,193,195,199,198,194,187,179,169,158,152,152,162,177,194,211,220,231,246,264,276,286,301,315,325,330,333,334,335,335,329,323,316,310,304,296,286,279,270,256,243,232,223,213,202,191,184,179,177,181,191,203,212,221,229,238,250,262,272,279,285,288,281,267,256,246,238,228,214,203,193,184,173,161,150,140,130,126,129,135,144,155,167,178,185,191,197,203,209,215,223,235,241,243,245,251,260,270,277,283,290,293,294,296,298,298,297,295,291,288,282,274,269,262,251,243,232,219,210,205,206,210,216,223,230,237,244,250,255,259,264,266,264,257,248,234,225,217,213,207,201,197,194,191,188,187,183,182,179,176,173,169,165,161,158,156,156,155,154,150,148,146,145,144,146,147,149,151,152,154,152,150,147,144,141,137,134,131,127,123,120,117,113,108,103,100,97,94,93,93,91,88,84,80,75,71,68,65,63,61,57,54,53,51,48,46,44,41
167,156,148,144,144,150,158,169,179,186,193,201,209,216,223,231,238,245,250,255,257,254,250,246,241,237,235,231,227,222,216,210,203,194,188,187,190,190,187,181,172,161,152,148,149,159,175,191,203,217,232,246,259,272,282,293,306,316,322,322,323,324,322,318,313,310,306,302,294,284,276,267,254,241,232,223,213,201,191,184,177,175,179,190,201,212,218,226,238,251,262,271,278,284,286,281,267,252,242,232,220,207,195,187,178,168,157,149,141,129,124,125,132,141,154,164,173,182,188,195,201,207,213,221,228,234,236,241,249,261,268,273,277,280,282,284,286,287,287,287,284,280,276,271,268,267,262,255,247,238,225,214,206,202,203,207,214,221,230,238,244,251,257,262,265,264,259,250,240,231,223,214,208,204,201,198,195,194,192,190,187,183,179,174,171,168,166,164,161,158,158,156,153,151,150,150,150,151,152,154,156,159,157,154,150,145,142,137,132,127,123,120,117,114,110,105,101,97,95,92,89,86,85,84,82,79,76,72,69,66,64,61,59,57,55,54,52,50,47,45,43
168,157,147,141,141,145,152,165,178,188,196,204,212,220,227,233,237,242,245,248,248,243,238,235,232,229,225,221,217,212,208,203,196,188,181,180,182,185,181,175,166,156,149,146,146,157,175,188,198,211,227,239,251,263,274,286,299,308,311,314,315,313,310,308,305,303,300,298,291,283,274,263,251,242,233,223,212,201,192,183,177,176,183,192,202,210,221,233,248,260,269,274,279,282,283,280,265,251,239,227,212,200,193,184,174,163,154,146,135,127,122,124,131,139,151,162,170,178,187,195,201,207,214,220,224,227,233,242,253,260,265,267,269,270,271,272,274,276,276,275,272,268,263,261,260,261,259,255,247,236,225,216,206,199,198,200,206,216,226,236,244,251,257,261,262,261,255,249,241,237,227,216,211,207,206,204,202,200,199,196,192,187,182,177,174,172,170,168,166,164,163,162,160,156,154,155,156,155,157,159,162,163,161,156,150,144,138,133,127,121,117,114,111,109,106,103,97,92,90,87,85,83,82,81,79,76,72,69,67,65,62,60,58,57,56,54,52,49,47,45,43
169,158,149,140,138,140,149,161,175,187,194,202,211,219,225,230,234,237,240,241,239,235,230,226,223,219,217,213,208,204,201,195,188,180,176,175,178,182,179,173,161,152,146,142,146,155,173,189,199,210,222,233,244,254,263,275,288,298,302,305,305,304,302,300,298,295,293,291,287,281,273,262,252,244,234,224,213,203,194,183,174,178,187,196,206,215,224,238,255,267,275,280,282,283,282,277,265,253,242,228,213,204,196,187,175,163,153,144,134,127,123,124,129,138,148,160,168,175,183,191,197,205,212,217,221,227,235,245,252,256,257,258,259,260,262,264,264,265,265,263,260,255,252,249,249,250,251,248,240,231,223,213,203,194,193,197,203,213,224,234,243,250,255,258,258,255,251,245,240,235,228,220,216,216,215,213,210,207,205,202,198,193,187,182,179,178,176,173,171,169,168,167,166,163,161,162,162,163,165,166,166,166,163,157,149,143,135,130,125,119,114,110,106,104,103,98,92,88,85,83,82,82,80,78,76,73,70,67,65,62,60,58,57,56,54,52,49,46,45,45,43
170,160,149,139,136,139,148,158,171,183,191,198,206,214,220,225,229,233,234,233,230,226,222,218,213,210,208,204,199,193,189,185,179,173,171,172,179,183,183,172,160,150,145,143,146,155,169,185,196,208,219,231,240,249,259,270,280,286,290,293,294,293,292,291,290,288,287,287,284,278,270,259,250,244,234,225,214,203,194,181,173,176,188,197,205,214,227,240,254,265,275,280,284,285,282,276,268,257,247,236,222,211,199,188,175,161,154,144,134,128,121,119,127,137,149,158,164,170,177,184,191,199,208,215,222,230,239,245,248,249,248,247,247,249,252,254,256,255,254,251,248,244,241,239,239,239,238,233,229,224,219,209,200,193,189,195,201,209,219,230,239,245,251,254,252,250,248,242,237,232,228,225,223,221,220,218,215,212,210,207,203,198,193,189,186,182,179,177,175,174,172,170,169,168,169,170,171,173,173,171,168,165,161,155,149,142,135,129,125,120,115,110,106,104,101,96,89,85,82,81,79,78,76,74,73,70,68,65,62,59,57,56,56,54,51,48,46,43,42,42,40
172,158,146,137,132,136,146,156,167,176,186,194,201,209,215,221,224,227,228,226,222,218,214,207,202,199,196,193,188,181,176,173,170,166,164,175,185,189,185,175,162,153,146,144,146,155,169,182,194,204,213,225,237,246,254,263,268,272,278,280,282,282,282,282,282,282,284,284,282,276,266,255,246,239,231,222,212,201,193,180,173,178,186,195,201,211,224,238,251,263,272,278,283,283,282,276,269,261,251,243,233,215,199,189,178,166,155,148,138,128,120,121,125,133,143,152,157,164,171,178,185,194,204,215,225,233,240,244,244,242,239,238,238,239,242,244,248,246,242,237,234,232,232,230,229,228,225,221,218,215,210,203,198,192,190,193,199,206,217,228,234,240,246,249,249,248,246,242,237,234,230,226,224,221,219,217,214,211,209,207,205,202,198,195,191,185,181,178,177,176,175,174,174,174,175,177,177,177,175,172,168,164,158,153,148,140,135,130,126,122,117,112,108,106,105,100,94,87,84,80,77,74,73,70,69,68,65,62,59,57,55,54,53,50,48,47,45,42,41,41,40
173,160,147,138,131,135,142,149,158,167,178,187,196,202,208,214,219,220,221,220,216,212,205,200,194,188,186,184,181,173,167,164,163,160,164,174,184,185,182,173,163,153,143,140,142,155,168,178,188,200,212,224,233,238,245,250,254,258,262,263,266,268,269,271,273,275,279,279,278,272,265,254,242,235,226,217,207,199,191,180,174,179,186,192,199,209,222,236,248,261,270,276,279,280,279,275,269,261,252,244,234,216,201,190,179,168,158,149,139,129,120,117,123,130,138,145,152,160,167,175,184,196,209,222,230,237,241,241,238,234,230,228,228,229,232,236,236,235,230,226,223,222,222,221,218,215,212,210,207,204,200,195,190,187,186,190,196,204,216,226,231,236,241,245,246,247,245,242,237,234,230,225,221,218,216,214,211,209,208,207,205,203,200,196,191,186,182,180,178,177,177,177,177,178,179,179,179,175,172,169,164,159,155,149,143,138,133,130,127,124,121,116,112,113,111,106,100,93,88,83,78,74,70,67,65,65,62,59,56,54,53,52,50,48,47,47,46,44,43,42,41
